25707,42,Pennsylvania,PA,19128,Philadelphia,Philadelphia
25708,42,Pennsylvania,PA,19129,Philadelphia,Philadelphia
25709,42,Pennsylvania,PA,19130,Philadelphia,Philadelphia
25710,42,Pennsylvania,PA,19131,Philadelphia,Philadelphia
25711,42,Pennsylvania,PA,19132,Philadelphia,Philadelphia
25712,42,Pennsylvania,PA,19133,Philadelphia,Philadelphia
25713,42,Pennsylvania,PA,19134,Philadelphia,Philadelphia
25714,42,Pennsylvania,PA,19135,Philadelphia,Philadelphia
25715,42,Pennsylvania,PA,19136,Philadelphia,Philadelphia
25716,42,Pennsylvania,PA,19137,Philadelphia,Philadelphia
25717,42,Pennsylvania,PA,19138,Philadelphia,Philadelphia
25718,42,Pennsylvania,PA,19139,Philadelphia,Philadelphia
25719,42,Pennsylvania,PA,19140,Philadelphia,Philadelphia
25720,42,Pennsylvania,PA,19141,Philadelphia,Philadelphia
25721,42,Pennsylvania,PA,19142,Philadelphia,Philadelphia
25722,42,Pennsylvania,PA,19143,Philadelphia,Philadelphia
25723,42,Pennsylvania,PA,19144,Philadelphia,Philadelphia
25724,42,Pennsylvania,PA,19145,Philadelphia,Philadelphia
25725,42,Pennsylvania,PA,19146,Philadelphia,Philadelphia
25726,42,Pennsylvania,PA,19147,Philadelphia,Philadelphia
25727,42,Pennsylvania,PA,19148,Philadelphia,Philadelphia
25728,42,Pennsylvania,PA,19149,Philadelphia,Philadelphia
25729,42,Pennsylvania,PA,19150,Philadelphia,Philadelphia
25730,42,Pennsylvania,PA,19151,Philadelphia,Philadelphia
25731,42,Pennsylvania,PA,19152,Philadelphia,Philadelphia
25732,42,Pennsylvania,PA,19153,Philadelphia,Philadelphia
25733,42,Pennsylvania,PA,19154,Philadelphia,Philadelphia
25734,42,Pennsylvania,PA,191HH,Philadelphia,Zcta 191hh
25735,42,Pennsylvania,PA,19301,Chester,Paoli
25736,42,Pennsylvania,PA,19310,Chester,Atglen
25737,42,Pennsylvania,PA,19311,Chester,Avondale
25738,42,Pennsylvania,PA,19312,Chester,Berwyn
25739,42,Pennsylvania,PA,19316,Chester,Brandamore
25740,42,Pennsylvania,PA,19317,Chester,Chadds ford
25741,42,Pennsylvania,PA,19319,Delaware,Cheyney
25742,42,Pennsylvania,PA,19320,Chester,Coatesville
25743,42,Pennsylvania,PA,19330,Chester,Cochranville
25744,42,Pennsylvania,PA,19333,Chester,Devon
25745,42,Pennsylvania,PA,19335,Chester,Downingtown
25746,42,Pennsylvania,PA,19341,Chester,Exton
25747,42,Pennsylvania,PA,19342,Delaware,Glen mills
25748,42,Pennsylvania,PA,19343,Chester,Glenmoore
25749,42,Pennsylvania,PA,19344,Chester,Honey brook
25750,42,Pennsylvania,PA,19345,Chester,Immaculata
25751,42,Pennsylvania,PA,19348,Chester,Kennett square
25752,42,Pennsylvania,PA,19350,Chester,Landenberg
25753,42,Pennsylvania,PA,19352,Chester,Lincoln universi
25754,42,Pennsylvania,PA,19355,Chester,Frazer
25755,42,Pennsylvania,PA,19358,Chester,Modena
25756,42,Pennsylvania,PA,19362,Chester,Nottingham
25757,42,Pennsylvania,PA,19363,Chester,Oxford
25758,42,Pennsylvania,PA,19365,Chester,Parkesburg
25759,42,Pennsylvania,PA,19367,Chester,Pomeroy
25760,42,Pennsylvania,PA,19369,Chester,Sadsburyville
25761,42,Pennsylvania,PA,19372,Chester,Thorndale
25762,42,Pennsylvania,PA,19373,Delaware,Thornton
25763,42,Pennsylvania,PA,19374,Chester,Toughkenamon
25764,42,Pennsylvania,PA,19380,Chester,West chester
25765,42,Pennsylvania,PA,19382,Chester,West chester
25766,42,Pennsylvania,PA,19390,Chester,West grove
25767,42,Pennsylvania,PA,193HH,Chester,Zcta 193hh
25768,42,Pennsylvania,PA,19401,Montgomery,Norristown
25769,42,Pennsylvania,PA,19403,Montgomery,Eagleville
25770,42,Pennsylvania,PA,19405,Montgomery,Bridgeport
25771,42,Pennsylvania,PA,19406,Montgomery,King of prussia
25772,42,Pennsylvania,PA,19421,Chester,Birchrunville
25773,42,Pennsylvania,PA,19422,Montgomery,Penllyn
25774,42,Pennsylvania,PA,19425,Chester,Chester springs
25775,42,Pennsylvania,PA,19426,Montgomery,Collegeville
25776,42,Pennsylvania,PA,19428,Montgomery,West conshohocke
25777,42,Pennsylvania,PA,19435,Montgomery,Frederick
25778,42,Pennsylvania,PA,19436,Montgomery,Gwynedd
25779,42,Pennsylvania,PA,19437,Montgomery,Gwynedd valley
25780,42,Pennsylvania,PA,19438,Montgomery,Harleysville
25781,42,Pennsylvania,PA,19440,Montgomery,Hatfield
25782,42,Pennsylvania,PA,19444,Montgomery,Lafayette hill
25783,42,Pennsylvania,PA,19446,Montgomery,Lansdale
25784,42,Pennsylvania,PA,19453,Montgomery,Mont clare
25785,42,Pennsylvania,PA,19454,Montgomery,North wales
25786,42,Pennsylvania,PA,19457,Chester,Parker ford
25787,42,Pennsylvania,PA,19460,Chester,Phoenixville
25788,42,Pennsylvania,PA,19462,Montgomery,Plymouth meeting
25789,42,Pennsylvania,PA,19464,Montgomery,Sanatoga
25790,42,Pennsylvania,PA,19465,Chester,Pottstown
25791,42,Pennsylvania,PA,19468,Montgomery,Limerick
25792,42,Pennsylvania,PA,19472,Montgomery,Sassamansville
25793,42,Pennsylvania,PA,19473,Montgomery,Schwenksville
25794,42,Pennsylvania,PA,19474,Montgomery,Skippack
25795,42,Pennsylvania,PA,19475,Chester,Spring city
25796,42,Pennsylvania,PA,19478,Montgomery,Spring mount
25797,42,Pennsylvania,PA,19492,Montgomery,Zieglersville
25798,42,Pennsylvania,PA,194HH,Chester,Zcta 194hh
25799,42,Pennsylvania,PA,19501,Lancaster,Adamstown
25800,42,Pennsylvania,PA,19503,Berks,Bally
25801,42,Pennsylvania,PA,19504,Berks,Barto
25802,42,Pennsylvania,PA,19505,Berks,Bechtelsville
25803,42,Pennsylvania,PA,19506,Berks,Bernville
25804,42,Pennsylvania,PA,19507,Berks,Bethel
25805,42,Pennsylvania,PA,19508,Berks,Birdsboro
25806,42,Pennsylvania,PA,19510,Berks,Blandon
25807,42,Pennsylvania,PA,19511,Berks,Bowers
25808,42,Pennsylvania,PA,19512,Berks,Boyertown
25809,42,Pennsylvania,PA,19516,Berks,Centerport
25810,42,Pennsylvania,PA,19518,Berks,Douglassville
25811,42,Pennsylvania,PA,19519,Berks,Earlville
25812,42,Pennsylvania,PA,19520,Chester,Elverson
25813,42,Pennsylvania,PA,19522,Berks,Evansville
25814,42,Pennsylvania,PA,19523,Berks,Geigertown
25815,42,Pennsylvania,PA,19525,Montgomery,Gilbertsville
25816,42,Pennsylvania,PA,19526,Berks,Hamburg
25817,42,Pennsylvania,PA,19529,Berks,Kempton
25818,42,Pennsylvania,PA,19530,Berks,Kutztown
25819,42,Pennsylvania,PA,19533,Berks,Leesport
25820,42,Pennsylvania,PA,19534,Berks,Lenhartsville
25821,42,Pennsylvania,PA,19536,Berks,Lyon station
25822,42,Pennsylvania,PA,19539,Berks,Mertztown
25823,42,Pennsylvania,PA,19540,Berks,Mohnton
25824,42,Pennsylvania,PA,19541,Berks,Mohrsville
25825,42,Pennsylvania,PA,19543,Berks,Morgantown
25826,42,Pennsylvania,PA,19544,Berks,Mount aetna
25827,42,Pennsylvania,PA,19545,Berks,New berlinville
25828,42,Pennsylvania,PA,19547,Berks,Oley
25829,42,Pennsylvania,PA,19549,Schuylkill,Port clinton
25830,42,Pennsylvania,PA,19550,Berks,Rehrersburg
25831,42,Pennsylvania,PA,19551,Berks,Robesonia
25832,42,Pennsylvania,PA,19554,Berks,Shartlesville
25833,42,Pennsylvania,PA,19555,Berks,Shoemakersville
25834,42,Pennsylvania,PA,19559,Berks,Strausstown
25835,42,Pennsylvania,PA,19560,Berks,Temple
25836,42,Pennsylvania,PA,19562,Berks,Topton
25837,42,Pennsylvania,PA,19565,Berks,Wernersville
25838,42,Pennsylvania,PA,19567,Berks,Womelsdorf
25839,42,Pennsylvania,PA,195HH,Berks,Zcta 195hh
25840,42,Pennsylvania,PA,19601,Berks,Reading
25841,42,Pennsylvania,PA,19602,Berks,Reading
25842,42,Pennsylvania,PA,19604,Berks,Reading
25843,42,Pennsylvania,PA,19605,Berks,Reading
25844,42,Pennsylvania,PA,19606,Berks,Mount penn
25845,42,Pennsylvania,PA,19607,Berks,Shillington
25846,42,Pennsylvania,PA,19608,Berks,Sinking spring
25847,42,Pennsylvania,PA,19609,Berks,West lawn
25848,42,Pennsylvania,PA,19610,Berks,Wyomissing
25849,42,Pennsylvania,PA,19611,Berks,Reading
25850,42,Pennsylvania,PA,196HH,Berks,Zcta 196hh
25851,44,Rhode island,RI,2804,Washington,Ashaway
25852,44,Rhode island,RI,2806,Bristol,Barrington
25853,44,Rhode island,RI,2807,Washington,Block island
25854,44,Rhode island,RI,2808,Washington,Bradford
25855,44,Rhode island,RI,2809,Bristol,Bristol
25856,44,Rhode island,RI,2812,Washington,Richmond
25857,44,Rhode island,RI,2813,Washington,Charlestown
25858,44,Rhode island,RI,2814,Providence,Chepachet
25859,44,Rhode island,RI,2815,Providence,Clayville
25860,44,Rhode island,RI,2816,Kent,Coventry
25861,44,Rhode island,RI,2817,Kent,West greenwich
25862,44,Rhode island,RI,2818,Kent,East greenwich
25863,44,Rhode island,RI,2822,Washington,Exeter
25864,44,Rhode island,RI,2825,Providence,Foster
25865,44,Rhode island,RI,2827,Kent,Greene
25866,44,Rhode island,RI,2828,Providence,Greenville
25867,44,Rhode island,RI,2830,Providence,Harrisville
25868,44,Rhode island,RI,2831,Providence,Hope
25869,44,Rhode island,RI,2832,Washington,Richmond
25870,44,Rhode island,RI,2833,Washington,Hopkinton
25871,44,Rhode island,RI,2835,Newport,Jamestown
25872,44,Rhode island,RI,2836,Washington,Richmond
25873,44,Rhode island,RI,2837,Newport,Little compton
25874,44,Rhode island,RI,2838,Providence,Manville
25875,44,Rhode island,RI,2839,Providence,Mapleville
25876,44,Rhode island,RI,2840,Newport,Middletown
25877,44,Rhode island,RI,2842,Newport,Middletown
25878,44,Rhode island,RI,2852,Washington,North kingstown
25879,44,Rhode island,RI,2857,Providence,North scituate
25880,44,Rhode island,RI,2858,Providence,Oakland
25881,44,Rhode island,RI,2859,Providence,Pascoag
25882,44,Rhode island,RI,2860,Providence,Pawtucket
25883,44,Rhode island,RI,2861,Providence,Pawtucket
25884,44,Rhode island,RI,2863,Providence,Central falls
25885,44,Rhode island,RI,2864,Providence,Cumberland
25886,44,Rhode island,RI,2865,Providence,Lincoln
25887,44,Rhode island,RI,2871,Newport,Portsmouth
25888,44,Rhode island,RI,2874,Washington,Saunderstown
25889,44,Rhode island,RI,2875,Washington,Richmond
25890,44,Rhode island,RI,2878,Newport,Tiverton
25891,44,Rhode island,RI,2879,Washington,Narragansett
25892,44,Rhode island,RI,2881,Washington,Kingston
25893,44,Rhode island,RI,2882,Washington,Narragansett
25894,44,Rhode island,RI,2885,Bristol,Warren
25895,44,Rhode island,RI,2886,Kent,Warwick
25896,44,Rhode island,RI,2888,Kent,Warwick
25897,44,Rhode island,RI,2889,Kent,Warwick
25898,44,Rhode island,RI,2891,Washington,Westerly
25899,44,Rhode island,RI,2892,Washington,Richmond
25900,44,Rhode island,RI,2893,Kent,West warwick
25901,44,Rhode island,RI,2894,Washington,Wood river junct
25902,44,Rhode island,RI,2895,Providence,North smithfield
25903,44,Rhode island,RI,2896,Providence,North smithfield
25904,44,Rhode island,RI,2898,Washington,Richmond
25905,44,Rhode island,RI,028HH,Bristol,Zcta 028hh
25906,44,Rhode island,RI,2903,Providence,Providence
25907,44,Rhode island,RI,2904,Providence,Centredale
25908,44,Rhode island,RI,2905,Providence,Cranston
25909,44,Rhode island,RI,2906,Providence,Providence
25910,44,Rhode island,RI,2907,Providence,Cranston
25911,44,Rhode island,RI,2908,Providence,Providence
25912,44,Rhode island,RI,2909,Providence,Cranston
25913,44,Rhode island,RI,2910,Providence,Cranston
25914,44,Rhode island,RI,2911,Providence,Centredale
25915,44,Rhode island,RI,2914,Providence,East providence
25916,44,Rhode island,RI,2915,Providence,Riverside
25917,44,Rhode island,RI,2916,Providence,Rumford
25918,44,Rhode island,RI,2917,Providence,Smithfield
25919,44,Rhode island,RI,2919,Providence,Cranston
25920,44,Rhode island,RI,2920,Providence,Cranston
25921,44,Rhode island,RI,2921,Providence,Cranston
25922,44,Rhode island,RI,029HH,Providence,Zcta 029hh
25923,45,South carolina,SC,29001,Clarendon,Alcolu
25924,45,South carolina,SC,29003,Bamberg,Bamberg
25925,45,South carolina,SC,29006,Lexington,Batesburg
25926,45,South carolina,SC,29009,Kershaw,Bethune
25927,45,South carolina,SC,29010,Lee,Bishopville
25928,45,South carolina,SC,29014,Chester,Blackstock
25929,45,South carolina,SC,29015,Fairfield,Blair
25930,45,South carolina,SC,29016,Richland,Blythewood
25931,45,South carolina,SC,29018,Orangeburg,Bowman
25932,45,South carolina,SC,29020,Kershaw,Camden
25933,45,South carolina,SC,29030,Calhoun,Cameron
25934,45,South carolina,SC,29031,Union,Carlisle
25935,45,South carolina,SC,29032,Kershaw,Cassatt
25936,45,South carolina,SC,29033,Lexington,Cayce
25937,45,South carolina,SC,29036,Lexington,Chapin
25938,45,South carolina,SC,29037,Newberry,Chappells
25939,45,South carolina,SC,29038,Orangeburg,Cope
25940,45,South carolina,SC,29039,Orangeburg,Cordova
25941,45,South carolina,SC,29040,Sumter,Dalzell
25942,45,South carolina,SC,29042,Bamberg,Denmark
25943,45,South carolina,SC,29044,Richland,Eastover
25944,45,South carolina,SC,29045,Kershaw,Elgin
25945,45,South carolina,SC,29046,Lee,Elliott
25946,45,South carolina,SC,29047,Orangeburg,Elloree
25947,45,South carolina,SC,29048,Orangeburg,Eutawville
25948,45,South carolina,SC,29051,Sumter,Gable
25949,45,South carolina,SC,29052,Richland,Gadsden
25950,45,South carolina,SC,29053,Lexington,Gaston
25951,45,South carolina,SC,29054,Lexington,Gilbert
25952,45,South carolina,SC,29055,Chester,Great falls
25953,45,South carolina,SC,29056,Williamsburg,Greeleyville
25954,45,South carolina,SC,29058,Lancaster,Heath springs
25955,45,South carolina,SC,29059,Orangeburg,Holly hill
25956,45,South carolina,SC,29061,Richland,Hopkins
25957,45,South carolina,SC,29062,Sumter,Horatio
25958,45,South carolina,SC,29063,Richland,Irmo
25959,45,South carolina,SC,29065,Fairfield,Jenkinsville
25960,45,South carolina,SC,29067,Lancaster,Kershaw
25961,45,South carolina,SC,29069,Darlington,Lamar
25962,45,South carolina,SC,29070,Lexington,Leesville
25963,45,South carolina,SC,29072,Lexington,Lexington
25964,45,South carolina,SC,29073,Lexington,Lexington
25965,45,South carolina,SC,29074,Kershaw,Liberty hill
25966,45,South carolina,SC,29075,Newberry,Little mountain
25967,45,South carolina,SC,29078,Kershaw,Lugoff
25968,45,South carolina,SC,29079,Darlington,Lydia
25969,45,South carolina,SC,29080,Lee,Lynchburg
25970,45,South carolina,SC,29081,Bamberg,Ehrhardt
25971,45,South carolina,SC,29082,Colleton,Lodge
25972,45,South carolina,SC,290HH,Calhoun,Zcta 290hh
25973,45,South carolina,SC,290XX,Richland,Zcta 290xx
25974,45,South carolina,SC,29101,Chesterfield,Mc bee
25975,45,South carolina,SC,29102,Clarendon,Paxville
25976,45,South carolina,SC,29104,Sumter,Saint charles
25977,45,South carolina,SC,29105,Aiken,Monetta
25978,45,South carolina,SC,29107,Orangeburg,Neeses
25979,45,South carolina,SC,29108,Newberry,Newberry
25980,45,South carolina,SC,29111,Clarendon,New zion
25981,45,South carolina,SC,29112,Orangeburg,North
25982,45,South carolina,SC,29113,Orangeburg,Norway
25983,45,South carolina,SC,29114,Florence,Olanta
25984,45,South carolina,SC,29115,Orangeburg,Orangeburg
25985,45,South carolina,SC,29118,Orangeburg,Zcta 29118
25986,45,South carolina,SC,29122,Newberry,Peak
25987,45,South carolina,SC,29123,Lexington,Pelion
25988,45,South carolina,SC,29124,Aiken,Perry
25989,45,South carolina,SC,29125,Sumter,Pinewood
25990,45,South carolina,SC,29126,Newberry,Pomaria
25991,45,South carolina,SC,29127,Newberry,Prosperity
25992,45,South carolina,SC,29128,Sumter,Rembert
25993,45,South carolina,SC,29129,Aiken,Ridge spring
25994,45,South carolina,SC,29130,Fairfield,Ridgeway
25995,45,South carolina,SC,29132,Fairfield,Rion
25996,45,South carolina,SC,29133,Orangeburg,Rowesville
25997,45,South carolina,SC,29135,Calhoun,Fort motte
25998,45,South carolina,SC,29137,Aiken,Salley
25999,45,South carolina,SC,29138,Saluda,Saluda
26000,45,South carolina,SC,29142,Orangeburg,Santee
26001,45,South carolina,SC,29145,Newberry,Silverstreet
26002,45,South carolina,SC,29146,Orangeburg,Springfield
26003,45,South carolina,SC,29148,Clarendon,Summerton
26004,45,South carolina,SC,29150,Sumter,Oswego
26005,45,South carolina,SC,29152,Sumter,Shaw a f b
26006,45,South carolina,SC,29153,Sumter,Sumter
26007,45,South carolina,SC,29154,Sumter,Sumter
26008,45,South carolina,SC,29160,Lexington,Swansea
26009,45,South carolina,SC,29161,Florence,Timmonsville
26010,45,South carolina,SC,29162,Clarendon,Turbeville
26011,45,South carolina,SC,29163,Orangeburg,Vance
26012,45,South carolina,SC,29164,Aiken,Wagener
26013,45,South carolina,SC,29166,Saluda,Ward
26014,45,South carolina,SC,29168,Sumter,Wedgefield
26015,45,South carolina,SC,29169,Lexington,West columbia
26016,45,South carolina,SC,29170,Lexington,West columbia
26017,45,South carolina,SC,29172,Lexington,West columbia
26018,45,South carolina,SC,29175,Kershaw,Westville
26019,45,South carolina,SC,29177,Richland,White rock
26020,45,South carolina,SC,29178,Newberry,Whitmire
26021,45,South carolina,SC,29180,Fairfield,Winnsboro
26022,45,South carolina,SC,291HH,Chesterfield,Zcta 291hh
26023,45,South carolina,SC,291XX,Calhoun,Zcta 291xx
26024,45,South carolina,SC,29201,Richland,Columbia
26025,45,South carolina,SC,29202,Richland,Columbia
26026,45,South carolina,SC,29203,Richland,Columbia
26027,45,South carolina,SC,29204,Richland,Columbia
26028,45,South carolina,SC,29205,Richland,Columbia
26029,45,South carolina,SC,29206,Richland,Columbia
26030,45,South carolina,SC,29207,Richland,Columbia
26031,45,South carolina,SC,29209,Richland,Columbia
26032,45,South carolina,SC,29210,Richland,Columbia
26033,45,South carolina,SC,29212,Lexington,Columbia
26034,45,South carolina,SC,29223,Richland,Columbia
26035,45,South carolina,SC,29229,Richland,Columbia
26036,45,South carolina,SC,292HH,Lexington,Zcta 292hh
26037,45,South carolina,SC,292XX,Richland,Zcta 292xx
26038,45,South carolina,SC,29301,Spartanburg,Spartanburg
26039,45,South carolina,SC,29302,Spartanburg,Spartanburg
26040,45,South carolina,SC,29303,Spartanburg,Valley falls
26041,45,South carolina,SC,29306,Spartanburg,Spartanburg
26042,45,South carolina,SC,29307,Spartanburg,Spartanburg
26043,45,South carolina,SC,29316,Spartanburg,Spartanburg
26044,45,South carolina,SC,29320,Spartanburg,Arcadia
26045,45,South carolina,SC,29321,Union,Buffalo
26046,45,South carolina,SC,29322,Spartanburg,Campobello
26047,45,South carolina,SC,29323,Spartanburg,Chesnee
26048,45,South carolina,SC,29325,Laurens,Clinton
26049,45,South carolina,SC,29330,Spartanburg,Cowpens
26050,45,South carolina,SC,29332,Laurens,Cross hill
26051,45,South carolina,SC,29334,Spartanburg,Duncan
26052,45,South carolina,SC,29335,Spartanburg,Enoree
26053,45,South carolina,SC,29338,Spartanburg,Fingerville
26054,45,South carolina,SC,29340,Cherokee,Gaffney
26055,45,South carolina,SC,29341,Cherokee,Gaffney
26056,45,South carolina,SC,29349,Spartanburg,Inman
26057,45,South carolina,SC,29351,Laurens,Joanna
26058,45,South carolina,SC,29353,Union,Kelton
26059,45,South carolina,SC,29355,Newberry,Kinards
26060,45,South carolina,SC,29356,Spartanburg,Landrum
26061,45,South carolina,SC,29360,Laurens,Ora
26062,45,South carolina,SC,29364,Union,Lockhart
26063,45,South carolina,SC,29365,Spartanburg,Lyman
26064,45,South carolina,SC,29369,Spartanburg,Moore
26065,45,South carolina,SC,29370,Laurens,Mountville
26066,45,South carolina,SC,29372,Spartanburg,Pacolet
26067,45,South carolina,SC,29373,Spartanburg,Pacolet mills
26068,45,South carolina,SC,29374,Spartanburg,Glenn springs
26069,45,South carolina,SC,29375,Spartanburg,Reidville
26070,45,South carolina,SC,29376,Spartanburg,Roebuck
26071,45,South carolina,SC,29377,Spartanburg,Startex
26072,45,South carolina,SC,29379,Union,Union
26073,45,South carolina,SC,29384,Laurens,Waterloo
26074,45,South carolina,SC,29385,Spartanburg,Wellford
26075,45,South carolina,SC,29388,Spartanburg,Woodruff
26076,45,South carolina,SC,293HH,Cherokee,Zcta 293hh
26077,45,South carolina,SC,29401,Charleston,Charleston
26078,45,South carolina,SC,29403,Charleston,Charleston
26079,45,South carolina,SC,29404,Charleston,Charleston
26080,45,South carolina,SC,29405,Charleston,Charleston
26081,45,South carolina,SC,29406,Charleston,North charleston
26082,45,South carolina,SC,29407,Charleston,Charleston
26083,45,South carolina,SC,29412,Charleston,Charleston
26084,45,South carolina,SC,29414,Charleston,Charleston
26085,45,South carolina,SC,29418,Charleston,Charleston
26086,45,South carolina,SC,29420,Dorchester,Charleston
26087,45,South carolina,SC,29423,Charleston,Charleston
26088,45,South carolina,SC,29426,Charleston,Jericho
26089,45,South carolina,SC,29429,Charleston,Awendaw
26090,45,South carolina,SC,29430,Berkeley,Bethera
26091,45,South carolina,SC,29431,Berkeley,Bonneau
26092,45,South carolina,SC,29432,Orangeburg,Branchville
26093,45,South carolina,SC,29434,Berkeley,Cordesville
26094,45,South carolina,SC,29435,Colleton,Cottageville
26095,45,South carolina,SC,29436,Berkeley,Cross
26096,45,South carolina,SC,29437,Dorchester,Dorchester
26097,45,South carolina,SC,29438,Charleston,Edisto island
26098,45,South carolina,SC,29439,Charleston,Folly beach
26099,45,South carolina,SC,29440,Georgetown,Georgetown
26100,45,South carolina,SC,29445,Berkeley,Mount holly
26101,45,South carolina,SC,29446,Colleton,Green pond
26102,45,South carolina,SC,29448,Dorchester,Harleyville
26103,45,South carolina,SC,29449,Charleston,Meggett
26104,45,South carolina,SC,29450,Berkeley,Huger
26105,45,South carolina,SC,29451,Charleston,Isle of palms
26106,45,South carolina,SC,29452,Colleton,Jacksonboro
26107,45,South carolina,SC,29453,Berkeley,Shulerville
26108,45,South carolina,SC,29455,Charleston,Johns island
26109,45,South carolina,SC,29456,Berkeley,Ladson
26110,45,South carolina,SC,29458,Charleston,Mc clellanville
26111,45,South carolina,SC,29461,Berkeley,Oakley
26112,45,South carolina,SC,29464,Charleston,Mount pleasant
26113,45,South carolina,SC,29466,Charleston,Zcta 29466
26114,45,South carolina,SC,29468,Berkeley,Pineville
26115,45,South carolina,SC,29469,Berkeley,Pinopolis
26116,45,South carolina,SC,29470,Charleston,Ravenel
26117,45,South carolina,SC,29471,Dorchester,Reevesville
26118,45,South carolina,SC,29472,Dorchester,Ridgeville
26119,45,South carolina,SC,29474,Colleton,Round o
26120,45,South carolina,SC,29475,Colleton,Ruffin
26121,45,South carolina,SC,29477,Dorchester,Saint george
26122,45,South carolina,SC,29479,Berkeley,Alvin
26123,45,South carolina,SC,29481,Colleton,Smoaks
26124,45,South carolina,SC,29482,Charleston,Sullivans island
26125,45,South carolina,SC,29483,Dorchester,Summerville
26126,45,South carolina,SC,29485,Dorchester,Summerville
26127,45,South carolina,SC,29487,Charleston,Wadmalaw island
26128,45,South carolina,SC,29488,Colleton,Ritter
26129,45,South carolina,SC,29492,Berkeley,Wando
26130,45,South carolina,SC,29493,Colleton,Williams
26131,45,South carolina,SC,294HH,Berkeley,Zcta 294hh
26132,45,South carolina,SC,294XX,Berkeley,Zcta 294xx
26133,45,South carolina,SC,29501,Florence,Florence
26134,45,South carolina,SC,29505,Florence,Florence
